338	306
500	445
346	296
337	310
322	506
408	278
328	359
505	400
324	506
289	442
345	295
347	485
453	484
304	455
501	446
355	292
451	334
287	457
287	439
431	474
337	378
407	275
336	309
397	330
367	275
342	494
369	275
376	469
491	444
381	495
408	274
325	475
451	473
503	348
497	450
399	461
335	502
466	457
302	455
350	293
450	334
499	449
382	278
383	277
286	438
507	372
506	367
453	334
505	364
504	347
497	451
343	495
336	337
339	304
331	461
488	429
382	496
471	332
294	406
386	489
498	349
408	323
408	273
390	275
506	352
409	273
294	403
507	395
327	360
324	474
457	478
327	479
502	446
321	507
285	437
293	402
464	472
419	330
292	402
490	346
366	276
346	298
288	455
501	400
399	281
450	474
337	307
498	451
335	308
418	475
370	275
315	446
506	351
291	432
365	490
338	303
292	401
285	439
324	499
497	429
285	455
503	445
503	447
508	395
329	362
373	493
329	483
354	291
303	456
504	447
326	361
323	498
451	333
344	294
328	483
507	351
456	483
336	501
406	274
410	281
325	361
320	508
387	273
387	272
509	395
324	361
337	302
508	371
336	301
410	272
457	484
321	509
505	447
353	290
509	371
405	273
465	473
417	476
320	510
466	473
389	482
332	502
404	272
324	507
291	402
463	329
467	473
510	394
457	476
342	315
506	375
468	473
508	373
323	361
438	351
319	511
452	484
499	451
334	309
366	274
504	401
344	293
326	479
285	436
469	472
374	494
344	296
505	391
299	432
341	497
507	367
284	440
343	295
322	362
470	471
284	435
335	503
321	362
411	282
290	402
339	498
337	419
510	370
385	485
416	470
325	508
337	300
415	469
400	303
502	444
326	507
463	328
292	454
381	497
335	301
504	448
322	497
376	279
492	346
380	498
288	457
387	271
500	452
466	474
320	512
433	473
324	476
343	292
387	490
430	475
337	361
323	473
452	332
293	407
388	270
290	403
503	449
382	498
465	475
291	400
319	508
338	499
284	456
508	350
343	291
504	390
369	281
289	401
324	502
503	402
421	475
503	359
509	349
286	435
497	452
511	393
503	346
387	269
416	476
366	273
289	403
512	392
471	470
292	399
321	512
411	280
501	430
505	449
428	327
318	507
383	499
409	278
510	350
379	499
292	406
296	456
337	343
403	277
506	400
409	271
322	360
317	506
503	443
289	444
334	307
342	290
511	349
512	394
341	291
293	432
290	432
333	309
341	289
502	429
502	347
455	485
288	402
496	453
457	482
326	359
316	505
287	458
335	337
300	405
501	453
367	272
336	504
386	268
403	271
327	508
286	459
283	455
462	327
288	459
332	309
403	270
398	468
411	286
496	454
339	500
334	300
506	364
429	331
352	289
503	430
368	273
318	509
335	299
349	292
336	343
458	485
511	351
292	398
496	455
367	271
493	345
505	450
368	279
385	267
502	454
331	491
391	274
318	512
340	291
285	460
506	447
494	344
411	271
462	326
504	403
461	325
334	306
412	272
379	500
317	513
417	477
321	513
334	298
495	452
333	299
343	297
384	266
351	288
291	407
365	272
418	478
315	504
460	324
289	431
412	270
284	460
472	332
335	342
430	330
404	270
351	287
506	451
383	266
473	333
288	445
412	281
410	270
339	292
431	330
283	457
402	301
290	408
495	437
454	486
316	514
342	311
315	514
507	452
507	391
320	361
494	445
507	363
290	404
288	430
364	272
314	515
287	403
313	516
350	286
508	390
334	310
312	516
410	269
459	484
330	488
508	452
312	517
413	280
344	494
495	456
512	395
288	400
432	330
509	451
289	408
352	286
325	358
363	272
311	515
283	461
382	265
392	468
313	518
337	505
407	320
458	486
509	396
458	487
312	519
403	269
453	487
311	520
310	521
452	331
314	503
331	310
507	453
288	399
510	450
363	271
413	269
494	456
380	501
283	441
316	507
413	273
506	454
422	475
385	265
334	297
474	334
283	434
503	404
303	404
322	514
321	515
511	371
513	393
470	331
413	279
413	282
362	273
414	269
452	486
333	296
285	454
423	476
451	487
290	430
311	514
355	393
507	362
513	391
320	516
450	488
500	374
378	499
334	369
338	291
381	264
386	264
284	462
288	409
368	270
286	404
507	401
385	263
313	520
503	405
414	279
513	396
384	262
314	447
346	486
310	514
409	268
502	345
502	404
383	500
415	280
501	431
452	488
501	428
322	516
383	261
313	502
452	330
328	509
384	501
310	522
352	285
383	502
293	397
416	280
386	270
334	336
312	501
323	477
507	402
287	452
333	311
323	513
453	489
282	433
417	281
320	363
408	267
340	493
512	352
513	351
434	473
458	478
368	269
407	266
367	268
508	362
511	449
429	476
388	489
512	348
335	302
332	300
514	393
319	362
284	438
512	450
309	522
313	521
407	265
509	373
308	522
417	279
344	335
307	523
428	477
318	363
408	264
362	270
418	278
449	487
311	500
489	345
457	488
507	455
513	450
509	363
513	353
309	523
514	397
372	494
287	408
513	347
365	276
349	285
383	503
514	346
366	267
474	342
493	343
512	372
492	342
366	277
282	441
283	439
515	347
451	483
513	345
514	350
310	501
282	460
367	266
428	478
309	524
337	506
306	523
384	504
336	507
332	308
337	290
282	442
286	408
332	295
310	525
514	352
475	343
451	329
385	501
353	284
406	264
336	289
448	486
285	408
402	269
310	502
368	265
284	463
322	359
456	488
410	287
309	526
450	489
415	269
383	505
513	398
284	464
493	341
329	364
285	465
451	490
319	517
410	288
282	462
513	372
335	508
514	373
515	353
459	486
504	431
384	260
505	432
321	517
319	446
309	501
401	269
334	371
460	486
504	433
365	266
412	268
289	429
335	288
284	408
515	351
333	337
309	515
457	489
335	382
323	516
472	470
285	453
299	414
308	502
499	348
283	407
380	263
405	263
314	522
305	524
308	514
317	362
514	390
460	483
331	294
414	268
284	442
282	408
514	389
506	433
293	396
281	443
307	501
324	516
512	448
473	335
474	409
430	332
282	406
504	406
385	504
514	344
508	456
286	451
407	319
404	262
369	264
345	494
494	340
287	398
488	344
389	490
306	502
282	432
461	484
515	343
406	262
281	408
334	289
364	275
304	523
505	454
288	397
407	261
316	362
385	260
516	350
409	264
281	462
515	390
426	327
333	306
515	388
307	513
315	523
370	264
280	407
426	326
415	267
408	260
379	262
285	450
515	372
390	489
354	283
510	452
395	280
516	342
361	269
280	443
320	360
325	479
466	458
416	266
517	342
316	363
330	295
287	396
382	506
325	517
403	289
308	527
385	500
324	497
371	495
306	503
518	343
403	300
419	277
514	451
307	528
360	268
494	451
377	499
361	274
284	466
282	409
368	263
286	397
359	267
310	527
383	259
331	296
512	399
304	403
515	452
281	434
336	509
306	512
451	328
385	259
515	396
467	328
386	258
306	529
378	261
468	327
420	278
332	312
502	455
493	339
332	305
326	516
516	348
360	270
286	395
507	457
513	448
384	506
361	267
280	435
338	289
450	329
330	311
386	260
513	452
463	325
408	259
512	400
469	474
461	482
419	334
508	348
385	257
506	458
384	494
494	429
516	397
348	285
462	481
329	295
359	266
419	276
305	530
515	374
336	287
358	265
280	461
334	342
315	506
337	510
461	323
357	266
417	265
330	293
304	531
514	399
510	362
461	322
279	436
519	342
516	387
515	341
361	266
393	469
508	401
501	405
520	343
516	352
327	517
505	459
311	528
516	340
324	357
278	437
289	428
507	433
495	339
517	398
464	324
521	344
329	310
347	285
516	373
385	507
306	531
307	511
345	495
516	452
336	511
285	467
400	268
339	501
449	490
518	397
503	456
409	260
382	258
405	261
286	394
359	264
462	321
379	502
517	388
518	389
302	457
285	403
471	472
517	339
391	490
330	297
277	438
315	363
305	511
514	453
335	286
305	532
458	490
330	292
338	510
360	263
303	531
304	533
304	511
500	406
465	324
518	338
284	468
414	283
337	512
306	533
385	508
276	438
329	298
356	267
450	327
517	451
420	276
281	431
371	263
410	259
387	257
447	343
519	396
312	529
302	532
302	533
508	432
521	345
407	258
342	497
512	354
356	265
459	479
410	465
418	264
303	523
414	266
377	260
325	356
520	341
509	457
312	530
279	460
404	301
521	342
288	395
316	364
300	404
328	299
326	355
505	460
405	260
301	532
472	473
419	263
473	470
369	262
519	388
505	407
335	512
416	478
506	460
386	506
302	530
518	451
358	263
306	534
384	256
418	280
461	320
307	526
276	437
386	509
520	395
466	325
510	458
357	262
280	430
279	406
327	354
314	501
343	498
420	264
336	513
408	257
420	279
294	397
278	459
281	441
288	427
338	506
522	341
496	338
316	524
520	397
513	401
519	451
409	256
463	481
371	262
497	456
406	329
300	533
460	321
459	325
421	279
281	429
326	518
458	491
307	535
509	455
519	337
285	394
279	431
372	496
518	336
305	504
521	398
515	454
411	258
304	534
496	337
356	262
383	256
316	365
287	393
519	335
459	492
471	330
303	510
279	429
311	531
385	510
507	361
328	294
329	291
287	427
392	491
303	522
418	479
328	291
327	300
507	460
406	257
419	262
357	261
355	261
517	399
384	511
387	263
355	266
391	488
516	455
340	331
334	285
384	512
504	460
520	450
523	342
457	492
288	392
469	475
470	476
460	493
448	491
333	369
511	459
521	394
521	451
523	340
509	431
472	474
492	339
277	460
379	503
421	265
302	523
275	438
522	452
307	536
390	481
386	511
376	500
301	529
286	392
355	260
276	459
388	256
359	262
338	288
338	383
524	343
521	449
523	453
368	261
330	312
367	260
307	537
284	393
522	399
520	334
462	485
507	403
338	512
326	300
304	509
322	518
288	391
506	461
328	290
326	301
305	505
328	309
278	406
510	430
501	407
300	530
313	529
355	259
525	342
506	376
404	260
380	504
522	448
346	496
321	519
327	298
456	493
301	524
510	364
387	505
285	469
463	486
449	492
365	488
469	477
523	399
283	394
517	336
501	408
410	255
514	401
314	528
354	262
354	258
464	480
314	362
327	291
516	456
327	289
422	265
468	478
385	513
354	257
464	482
522	397
329	313
279	428
326	289
517	457
314	530
277	461
353	259
522	447
524	452
334	284
474	470
409	254
299	530
418	282
521	334
495	336
408	253
457	494
283	410
491	338
358	260
286	470
524	454
298	529
297	530
284	470
475	469
315	365
484	423
472	475
521	335
408	252
288	390
383	513
469	326
522	400
314	365
275	458
518	458
382	514
389	255
519	333
427	325
313	531
407	251
390	254
523	448
451	491
322	476
497	339
409	251
520	387
277	406
327	295
476	470
447	492
522	333
516	335
333	284
381	515
321	364
381	516
412	257
287	389
306	536
321	477
335	283
352	258
430	477
288	388
308	538
303	535
493	450
296	529
284	402
519	459
304	536
526	342
375	501
518	332
351	259
313	532
527	343
507	462
522	335
524	448
412	256
463	320
494	457
326	296
275	457
280	427
286	389
380	517
382	255
522	446
374	502
274	439
515	402
391	253
280	405
274	459
511	362
276	405
297	531
322	478
355	256
304	537
379	516
525	447
296	532
421	266
339	512
277	404
286	471
452	492
309	539
523	401
457	495
458	496
325	496
283	469
381	254
516	354
382	253
315	529
381	252
523	334
328	518
448	493
295	533
313	362
430	478
505	462
277	462
275	456
295	528
366	261
278	407
326	288
276	407
307	500
380	251
524	402
408	250
273	459
475	335
325	302
316	529
304	538
382	517
324	355
275	408
367	259
460	319
459	497
285	388
305	404
312	361
273	438
370	261
524	335
409	249
303	512
379	250
329	519
302	509
429	340
408	248
339	513
317	528
526	341
528	342
527	344
527	340
524	398
511	431
417	283
310	539
521	446
470	478
356	255
274	408
519	331
332	285
504	463
529	341
526	339
356	254
331	284
370	496
512	431
410	251
407	247
526	447
497	336
364	489
282	428
518	460
530	342
276	409
472	329
272	439
373	503
506	360
471	478
518	461
531	341
496	335
423	264
387	510
380	518
322	472
344	499
357	253
294	527
287	387
274	456
469	479
311	539
388	509
287	469
525	399
271	438
389	510
379	249
472	479
474	332
387	512
517	462
380	248
520	330
508	463
412	287
512	362
270	439
518	330
500	409
350	258
353	263
306	538
286	472
532	341
312	540
525	336
366	258
311	360
306	500
334	282
411	251
330	283
334	335
350	260
526	335
284	388
456	496
524	455
379	247
458	498
532	340
388	504
345	498
472	480
304	503
527	448
275	405
503	464
312	541
287	386
271	440
329	314
463	487
460	318
378	248
424	265
522	402
269	438
418	261
418	284
275	410
318	529
293	528
378	246
523	403
509	429
522	404
422	279
312	538
326	294
332	283
389	511
293	526
288	386
310	359
390	512
422	263
284	387
317	525
389	504
525	397
358	253
407	246
277	403
311	542
289	385
459	499
332	338
410	248
379	245
300	524
309	360
325	289
303	539
318	530
408	245
284	411
302	536
355	253
318	524
524	404
381	247
457	499
467	324
459	500
302	539
276	463
405	300
282	393
533	341
294	525
282	469
303	503
403	260
525	402
456	500
273	437
355	252
526	401
406	245
459	317
325	287
328	315
324	287
471	435
378	517
324	354
324	289
422	262
527	449
520	346
273	460
517	374
512	344
379	519
528	449
283	387
370	497
409	244
423	261
410	243
460	501
405	244
272	441
333	281
356	251
313	539
460	497
312	543
287	385
378	520
508	464
429	326
294	524
328	312
534	340
527	345
382	246
292	529
369	498
291	530
359	252
324	353
535	339
378	244
525	456
413	257
377	243
313	544
459	316
502	464
287	473
407	249
528	447
460	502
327	316
275	464
280	426
412	252
420	261
301	508
301	539
282	386
490	337
525	405
381	519
349	257
460	503
325	290
287	384
527	401
292	525
393	470
526	457
303	540
360	275
519	462
421	275
485	356
527	334
535	341
377	521
358	251
348	256
290	384
288	474
411	289
456	498
326	315
520	463
506	407
413	251
277	464
491	336
376	244
527	458
382	519
423	260
341	288
349	261
459	319
355	250
414	252
273	407
339	514
290	529
290	528
494	335
333	342
268	438
313	545
330	520
314	543
335	281
272	408
354	250
271	407
461	498
324	286
460	315
353	249
529	447
276	402
447	494
513	361
517	355
310	499
281	386
314	546
424	261
275	401
359	250
322	520
406	243
382	245
289	530
325	299
267	438
423	259
520	464
344	500
272	406
461	502
266	439
332	336
392	252
274	465
312	545
509	463
353	248
269	437
352	250
304	506
268	436
273	442
528	400
319	530
383	520
281	392
275	411
425	265
530	446
534	338
331	520
455	500
523	332
461	314
526	333
407	242
376	245
528	459
521	329
465	483
288	531
321	521
423	278
333	334
275	412
314	538
523	331
526	332
531	445
460	313
532	444
315	543
406	241
529	460
280	386
528	345
536	342
354	267
300	540
273	461
426	266
427	478
516	403
462	503
532	446
536	338
530	444
347	257
525	406
413	255
423	280
353	247
513	431
427	267
274	410
533	443
323	352
528	461
383	516
533	447
534	442
287	532
287	533
318	527
387	513
463	502
529	458
308	360
287	530
273	466
383	244
339	515
527	332
529	462
535	441
415	253
534	444
289	532
315	547
274	443
272	458
426	324
537	343
286	384
450	326
291	524
273	464
354	246
303	505
272	465
347	255
279	387
535	444
529	400
286	474
534	447
515	335
530	462
332	333
325	294
309	358
517	375
390	503
382	243
454	501
314	548
471	481
265	440
405	240
468	324
351	250
510	463
303	541
424	259
310	357
307	359
384	245
411	247
533	337
526	407
528	463
358	249
412	247
538	344
428	268
379	243
287	534
294	533
323	290
335	514
529	346
353	245
291	523
429	268
323	287
350	249
463	504
315	537
272	467
530	463
332	332
414	250
462	498
325	285
459	504
531	461
352	244
473	480
331	521
351	243
527	331
517	404
508	465
264	441
410	242
351	242
299	540
279	385
265	442
515	334
313	549
453	501
322	286
375	244
521	386
264	443
415	250
335	280
411	242
286	532
321	285
413	248
320	284
528	331
464	321
391	504
433	329
536	445
270	408
319	283
530	399
320	286
539	343
532	460
465	320
352	241
331	339
459	502
287	535
463	497
340	516
264	439
529	332
536	440
416	249
514	334
527	330
529	330
306	358
327	312
315	549
321	283
263	441
332	522
285	475
274	402
352	240
269	408
263	438
509	466
276	400
490	335
324	284
530	347
430	267
353	240
305	499
406	239
262	437
350	242
430	266
469	323
308	499
425	261
271	468
334	279
354	239
533	441
269	435
540	342
325	303
426	260
291	383
302	542
316	542
529	348
417	248
531	400
264	444
319	287
519	465
446	493
528	464
281	470
530	329
458	505
315	550
262	440
378	522
391	513
308	540
418	247
531	329
314	551
280	392
537	446
457	506
464	503
376	522
312	363
387	514
350	251
315	552
376	242
293	534
355	238
349	249
268	409
527	407
270	469
426	262
412	241
359	270
456	507
313	552
286	529
457	508
521	405
535	448
315	366
323	291
384	519
415	476
532	328
501	464
316	538
497	457
285	528
385	519
278	384
286	536
379	523
271	405
263	444
458	507
424	278
339	509
346	258
316	553
286	476
430	479
275	399
309	356
326	312
267	410
473	330
417	246
489	334
285	533
518	376
493	458
375	242
284	532
285	383
302	513
318	284
298	539
324	294
374	243
312	551
538	447
266	411
284	528
352	239
523	330
291	522
413	240
517	329
497	334
522	387
535	439
383	242
379	524
516	328
457	509
349	248
376	241
283	527
272	460
316	554
356	238
514	430
285	537
283	531
291	382
538	445
390	509
380	525
384	241
325	316
315	554
522	393
532	448
284	534
309	355
317	552
460	491
435	474
290	521
285	538
473	476
533	327
392	514
515	328
348	247
278	387
284	537
419	248
391	492
261	438
414	241
333	279
541	341
447	495
346	254
380	526
378	525
533	460
282	532
393	514
322	351
312	553
325	317
540	344
311	552
261	441
507	408
465	502
528	408
321	282
474	479
459	312
356	237
458	311
353	238
465	504
271	464
277	384
261	436
542	342
456	510
262	445
539	447
317	555
531	327
277	383
530	326
518	373
262	435
345	254
528	465
318	282
532	330
534	459
317	284
325	311
313	554
392	503
347	246
300	541
335	278
316	284
406	252
537	440
533	326
543	341
312	555
518	405
524	329
274	399
530	464
308	354
461	312
405	238
284	539
455	511
530	349
269	470
322	292
529	466
333	331
394	515
333	278
383	240
285	540
529	409
538	440
534	336
419	284
520	328
530	410
315	283
268	470
284	526
292	535
526	398
530	467
384	239
283	540
526	404
331	305
395	515
340	508
282	541
316	556
531	350
420	248
511	429
530	468
314	283
466	505
528	349
289	520
348	249
291	536
474	477
411	240
349	242
375	523
431	268
285	477
289	522
532	440
513	333
381	527
520	466
521	467
352	237
520	468
317	557
532	325
462	312
357	238
281	531
532	401
422	281
530	469
421	249
529	350
273	398
528	351
521	327
280	532
272	397
346	247
317	543
523	388
519	327
310	552
405	237
273	456
539	448
544	342
320	281
540	448
418	480
425	258
431	480
285	541
528	406
311	545
533	402
271	396
385	238
286	541
530	470
404	243
318	543
467	504
432	268
531	465
314	555
344	253
539	440
273	403
541	449
520	326
524	388
290	382
357	236
360	249
260	440
515	386
534	461
281	541
352	236
279	531
534	325
414	239
445	493
318	557
284	525
282	528
532	351
267	469
468	504
263	446
270	396
313	282
514	447
459	506
281	542
542	450
476	336
266	468
321	280
346	259
374	241
384	237
290	519
531	352
351	236
262	443
324	299
382	528
318	558
270	467
351	235
317	537
532	399
320	279
260	435
422	249
396	516
414	238
514	327
433	267
305	359
392	251
276	385
539	449
458	510
515	326
542	451
280	540
531	468
456	512
422	258
535	326
536	325
280	470
295	396
319	556
474	330
276	383
475	329
318	559
304	358
415	238
423	248
319	278
529	471
350	234
427	259
375	240
260	442
430	265
319	543
278	531
536	438
350	237
313	284
434	329
414	237
455	506
312	281
545	341
284	476
321	350
278	428
261	446
280	543
534	402
404	237
532	468
319	560
320	561
541	452
311	282
318	277
403	238
386	238
535	462
277	388
331	523
303	357
276	382
279	544
454	512
428	258
541	340
336	282
533	469
546	340
546	339
312	284
318	551
416	237
534	470
275	383
429	257
343	253
270	405
455	513
311	555
283	477
533	471
318	276
260	437
461	494
299	542
546	342
281	527
282	478
331	331
275	381
319	275
534	472
536	327
519	377
385	236
403	236
457	512
430	256
352	234
406	236
310	283
535	328
266	409
315	285
407	235
302	356
381	529
434	268
269	406
383	236
381	507
540	441
301	355
321	562
281	544
536	462
352	233
406	234
290	518
275	386
406	233
349	233
325	314
474	481
307	355
260	445
321	563
382	235
311	546
499	409
309	284
503	465
547	342
300	356
304	498
509	467
348	233
540	446
460	506
469	505
535	473
266	470
423	247
508	468
470	506
310	556
474	482
277	530
299	355
519	467
535	437
402	239
277	532
541	445
415	241
402	235
374	524
259	434
276	531
444	494
275	531
453	511
310	281
536	472
454	514
282	545
320	559
537	471
333	521
452	511
529	325
263	435
532	439
490	443
535	469
424	246
311	364
306	403
469	507
345	247
471	507
298	356
258	433
265	411
322	279
521	469
512	332
257	433
324	318
535	474
330	524
534	475
330	332
516	326
543	451
278	533
264	410
274	381
542	339
281	546
448	496
275	532
544	343
309	556
276	529
324	313
525	328
538	470
262	447
507	469
283	546
318	274
454	499
475	477
525	389
279	540
414	236
299	543
500	465
274	533
298	543
471	508
324	351
529	406
318	561
322	561
428	260
461	311
537	463
548	342
321	352
536	475
282	479
275	534
263	411
533	398
425	247
429	261
377	240
397	515
533	324
281	480
407	233
382	234
520	470
273	532
270	465
413	235
547	338
537	339
271	461
277	528
259	443
494	334
297	357
322	564
413	234
538	338
279	545
537	474
341	507
521	471
534	397
353	232
274	535
429	255
408	233
278	545
324	303
272	531
412	233
282	411
534	476
296	356
466	319
538	473
262	412
323	565
261	411
277	546
383	233
522	471
